LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
BRXSP24,GM,Imile Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),804
BRXSP24,GM,Imile Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),145
BRXSP24,GM,Imile Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),44
BRXSP24,GM,Imile Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),37
BRXSP24,GM,Imile Slow,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP24,GM,Imile Slow,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,GM,J&T Fast,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,J&T Fast,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,GM,J&T Fast,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,GM,J&T Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,GM,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP24,GM,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,J&T Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),195
BRXSP24,GM,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),721
BRXSP24,GM,Jad,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),643
BRXSP24,GM,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1229
BRXSP24,GM,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),474
BRXSP24,GM,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),397
BRXSP24,GM,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),230
BRXSP24,GM,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),174
BRXSP24,GM,Jad,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),135
BRXSP24,GM,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),440
BRXSP24,GM,Jad,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,GM,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),280
BRXSP24,GM,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
BRXSP24,GM,Jad,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Jad,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP24,GM,Jad,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,GM,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,GM,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
BRXSP24,GM,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1650
BRXSP24,GM,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3068
BRXSP24,GM,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1537
BRXSP24,GM,Loggi,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3729
BRXSP24,GM,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2294
BRXSP24,GM,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3578
BRXSP24,GM,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2026
BRXSP24,GM,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2247
BRXSP24,GM,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2671
BRXSP24,GM,Loggi,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2276
BRXSP24,GM,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3830
BRXSP24,GM,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1283
BRXSP24,GM,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1245
BRXSP24,GM,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),541
BRXSP24,GM,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),129
BRXSP24,GM,Loggi,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),58
BRXSP24,GM,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
BRXSP24,GM,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
BRXSP24,GM,Loggi,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
BRXSP24,GM,Loggi,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
BRXSP24,GM,Loggi,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
BRXSP24,GM,Loggi,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
BRXSP24,LARGE,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,LARGE,Dominalog,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,LARGE,Dominalog,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,LARGE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),46
BRXSP24,LARGE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),287
BRXSP24,LARGE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1251
BRXSP24,LARGE,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),236
BRXSP24,LARGE,Dominalog,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),686
BRXSP24,LARGE,Dominalog,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),929
BRXSP24,LARGE,Dominalog,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1066
BRXSP24,LARGE,Dominalog,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),197
BRXSP24,LARGE,Dominalog,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),89
BRXSP24,LARGE,Dominalog,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,LARGE,Dominalog,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),47
BRXSP24,LARGE,Dominalog,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP24,LARGE,Dominalog,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,LARGE,Dominalog,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,LARGE,Dominalog,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,LARGE,Imile Fast,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
BRXSP24,LARGE,Imile Fast,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),54
BRXSP24,LARGE,Imile Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),112
BRXSP24,LARGE,Imile Fast,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),296
BRXSP24,LARGE,Imile Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),329
BRXSP24,LARGE,Imile Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),229
BRXSP24,LARGE,Imile Fast,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),103
BRXSP24,LARGE,Imile Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
BRXSP24,LARGE,Imile Fast,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
BRXSP24,LARGE,Imile Fast,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),24
BRXSP24,LARGE,Imile Fast,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,LARGE,Imile Fast,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,LARGE,Imile Fast,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,LARGE,Imile Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP24,LARGE,Imile Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP24,LARGE,Imile Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
BRXSP24,LARGE,Imile Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP24,LARGE,Imile Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP24,LARGE,Imile Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP24,LARGE,Imile Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
BRXSP24,LARGE,Imile Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
BRXSP24,LARGE,Imile Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
BRXSP24,LARGE,Imile Slow,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,LARGE,Imile Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,LARGE,Imile Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,LARGE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
BRXSP24,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),474
BRXSP24,LARGE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),949
BRXSP24,LARGE,Jad,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1532
BRXSP24,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1832
BRXSP24,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1172
BRXSP24,LARGE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1511
BRXSP24,LARGE,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),743
BRXSP24,LARGE,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),243
BRXSP24,LARGE,Jad,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),99
BRXSP24,LARGE,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),51
BRXSP24,LARGE,Jad,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),16
BRXSP24,LARGE,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
BRXSP24,LARGE,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
BRXSP24,LARGE,Jad,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,LARGE,Jad,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,LARGE,Jad,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,LARGE,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP24,LARGE,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),535
BRXSP24,LARGE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1203
BRXSP24,LARGE,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),956
BRXSP24,LARGE,Loggi,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1909
BRXSP24,LARGE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),800
BRXSP24,LARGE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1585
BRXSP24,LARGE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1443
BRXSP24,LARGE,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),883
BRXSP24,LARGE,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1617
BRXSP24,LARGE,Loggi,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),607
BRXSP24,LARGE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1336
BRXSP24,LARGE,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),720
BRXSP24,LARGE,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),59
BRXSP24,LARGE,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),637
BRXSP24,LARGE,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),644
BRXSP24,LARGE,Loggi,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),710
BRXSP24,LARGE,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),697
BRXSP24,LARGE,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),181
BRXSP24,LARGE,Loggi,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),48
BRXSP24,LARGE,Loggi,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
BRXSP24,LARGE,Loggi,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP24,LARGE,Loggi,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP24,LARGE,Loggi,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
BRXSP24,NA,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,NA,Dominalog,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,NA,Dominalog,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),48
BRXSP24,NA,Dominalog,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP24,NA,Dominalog,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,NA,Dominalog,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
BRXSP24,NA,Dominalog,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,NA,Imile Fast,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),57
BRXSP24,NA,Imile Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),100
BRXSP24,NA,Imile Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),107
BRXSP24,NA,Imile Fast,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),46
BRXSP24,NA,Imile Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),23
BRXSP24,NA,Imile Fast,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP24,NA,Imile Fast,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
BRXSP24,NA,Imile Fast,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP24,NA,Imile Fast,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,NA,Imile Fast,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,NA,Imile Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,NA,Imile Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),40
BRXSP24,NA,Imile Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),81
BRXSP24,NA,Imile Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),271
BRXSP24,NA,Imile Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),92
BRXSP24,NA,Imile Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),50
BRXSP24,NA,Imile Slow,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
BRXSP24,NA,Imile Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),122
BRXSP24,NA,Imile Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),97
BRXSP24,NA,Imile Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
BRXSP24,NA,Imile Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP24,NA,Imile Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP24,NA,Jad,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
BRXSP24,NA,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18
BRXSP24,NA,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),79
BRXSP24,NA,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),77
BRXSP24,NA,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),50
BRXSP24,NA,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
BRXSP24,NA,Jad,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
BRXSP24,NA,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
BRXSP24,NA,Jad,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,NA,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),23
BRXSP24,NA,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,NA,Jad,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,NA,Loggi,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,NA,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,NA,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
BRXSP24,NA,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,NA,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
BRXSP24,NA,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
BRXSP24,NA,Loggi,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
BRXSP24,NA,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),100
BRXSP24,NA,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),50
BRXSP24,NA,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),57
BRXSP24,NA,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),54
BRXSP24,NA,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
BRXSP24,NA,Loggi,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
BRXSP24,NA,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),47
BRXSP24,NA,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),21
BRXSP24,NA,Loggi,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP24,OVERSIZE,Dominalog,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,OVERSIZE,Dominalog,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
BRXSP24,OVERSIZE,Dominalog,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),113
BRXSP24,OVERSIZE,Dominalog,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),479
BRXSP24,OVERSIZE,Dominalog,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP24,OVERSIZE,Dominalog,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),45
BRXSP24,OVERSIZE,Dominalog,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,OVERSIZE,Dominalog,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),151
BRXSP24,OVERSIZE,Dominalog,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),254
BRXSP24,OVERSIZE,Dominalog,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),341
BRXSP24,OVERSIZE,Dominalog,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),30
BRXSP24,OVERSIZE,Dominalog,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),129
BRXSP24,OVERSIZE,Dominalog,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),52
BRXSP24,OVERSIZE,Dominalog,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
BRXSP24,OVERSIZE,Dominalog,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,OVERSIZE,Dominalog,Mon Aug 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,OVERSIZE,Imile Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,OVERSIZE,Imile Fast,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,OVERSIZE,Imile Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,OVERSIZE,Imile Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,OVERSIZE,Imile Fast,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,OVERSIZE,Imile Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,OVERSIZE,Imile Fast,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,OVERSIZE,Imile Fast,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,OVERSIZE,Imile Slow,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,OVERSIZE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
BRXSP24,OVERSIZE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,OVERSIZE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),84
BRXSP24,OVERSIZE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),235
BRXSP24,OVERSIZE,Jad,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),237
BRXSP24,OVERSIZE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),265
BRXSP24,OVERSIZE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),134
BRXSP24,OVERSIZE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),257
BRXSP24,OVERSIZE,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),158
BRXSP24,OVERSIZE,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),100
BRXSP24,OVERSIZE,Jad,Mon Aug 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),32
BRXSP24,OVERSIZE,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
BRXSP24,OVERSIZE,Jad,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
BRXSP24,OVERSIZE,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
BRXSP24,OVERSIZE,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
BRXSP24,OVERSIZE,Jad,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
BRXSP24,OVERSIZE,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),20
BRXSP24,OVERSIZE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),32
BRXSP24,OVERSIZE,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
BRXSP24,OVERSIZE,Loggi,Mon Aug 10 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
BRXSP24,OVERSIZE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),45
BRXSP24,OVERSIZE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),69
BRXSP24,OVERSIZE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),58
BRXSP24,OVERSIZE,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),37
